%triples: (5514x2829, nnz:33075)
23 23 8.40892383126
24 21 -4.72831224842
24 22 -0.0553469188862
24 23 0.153628939682
24 24 4.72831224842
24 25 0.0553469188862
24 26 0
25 21 0.0553469188862
25 22 -4.72831224842
25 23 -3.31325177772
25 24 -0.0553469188862
25 25 4.72831224842
25 26 0
26 21 0
26 22 0
26 23 -8.40892383126
26 24 0
26 25 0
26 26 8.40892383126
27 24 -4.72447335338
27 25 -0.19837220874
27 26 -0.0436410761996
27 27 4.72447335338
27 28 0.19837220874
27 29 0
28 24 0.19837220874
28 25 -4.72447335338
28 26 -3.13928874393
28 27 -0.19837220874
28 28 4.72447335338
28 29 0
29 24 0
29 25 0
29 26 -8.40892383126
29 27 0
29 28 0
29 29 8.40892383126
30 27 -4.72799953489
30 28 -0.0775912240784
30 29 -0.00629075492347
30 30 4.72799953489
30 31 0.0775912240784
30 32 0
31 27 0.0775912240784
31 28 -4.72799953489
31 29 -3.08878898651
31 30 -0.0775912240784
31 31 4.72799953489
31 32 0
32 27 0
32 28 0
32 29 -8.40892383126
32 30 0
32 31 0
32 32 8.40892383126
33 30 -4.7274212226
33 31 0.107184812949
33 32 0.13288797391
33 33 4.7274212226
33 34 -0.107184812949
33 35 0
34 30 -0.107184812949
34 31 -4.7274212226
34 32 -3.15709710295
34 33 0.107184812949
34 34 4.7274212226
34 35 0
35 30 0
35 31 0
35 32 -8.40892383126
35 33 0
35 34 0
35 35 8.40892383126
36 33 -4.72837404168
36 34 -0.0497887730674
36 35 -0.209011101515
36 36 4.72837404168
36 37 0.0497887730674
36 38 0
37 33 0.0497887730674
37 34 -4.72837404168
37 35 -3.06313808845
37 36 -0.0497887730674
37 37 4.72837404168
37 38 0
38 33 0
38 34 0
38 35 -8.40892383126
38 36 0
38 37 0
38 38 8.40892383126
39 36 -4.72392825155
39 37 0.210954673325
39 38 0.175007812738
39 39 4.72392825155
39 40 -0.210954673325
39 41 0
40 36 -0.210954673325
40 37 -4.72392825155
40 38 -2.93599054793
40 39 0.210954673325
40 40 4.72392825155
40 41 0
41 36 0
41 37 0
41 38 -8.40892383126
41 39 0
41 40 0
41 41 8.40892383126
42 39 -4.72839297412
42 40 0.0479570876683
42 41 -2.51769743018
42 42 4.72839297412
42 43 -0.0479570876683
42 44 0
43 39 -0.0479570876683
43 40 -4.72839297412
43 41 -2.2026651842
43 42 0.0479570876683
43 43 4.72839297412
43 44 0
44 39 0
44 40 0
44 41 -8.40892383126
44 42 0
44 43 0
44 44 8.40892383126
45 42 -3.33613761034
45 43 3.35114694469
45 44 0.0436532546871
45 45 3.33613761034
45 46 -3.35114694469
45 47 0
46 42 -3.35114694469
46 43 -3.33613761034
46 44 -3.16097899507
46 45 3.35114694469
46 46 3.33613761034
46 47 0
47 42 0
47 43 0
47 44 -8.40892383126
47 45 0
47 46 0
47 47 8.40892383126
48 45 -3.40455538341
48 46 3.28161585828
48 47 0.189885828427
48 48 3.40455538341
48 49 -3.28161585828
48 50 0
49 45 -3.28161585828
49 46 -3.40455538341
49 47 -3.18538673013
49 48 3.28161585828
49 49 3.40455538341
49 50 0
50 45 0
50 46 0
50 47 -8.40892383126
50 48 0
50 49 0
50 50 8.40892383126
51 48 -3.44637894586
51 49 3.23766461535
51 50 0.102529084821
51 51 3.44637894586
51 52 -3.23766461535
51 53 0
52 48 -3.23766461535
52 49 -3.44637894586
52 50 -3.24735802997
52 51 3.23766461535
52 52 3.44637894586
52 53 0
53 48 0
53 49 0
53 50 -8.40892383126
53 51 0
53 52 0
53 53 8.40892383126
54 51 -3.56279558066
54 52 3.10909756206
54 53 -0.130893280768
54 54 3.56279558066
54 55 -3.10909756206
54 56 0
55 51 -3.10909756206
55 52 -3.56279558066
55 53 -3.28452158433
55 54 3.10909756206
55 55 3.56279558066
55 56 0
56 51 0
56 52 0
56 53 -8.40892383126
56 54 0
56 55 0
56 56 8.40892383126
57 54 -3.5828765714
57 55 3.0859351053
57 56 -0.892399676563
57 57 3.5828765714
57 58 -3.0859351053
57 59 0
58 54 -3.0859351053
58 55 -3.5828765714
58 56 -2.66206525353
58 57 3.0859351053
58 58 3.5828765714
58 59 0
59 54 0
59 55 0
59 56 -8.40892383126
59 57 0
59 58 0
59 59 8.40892383126
60 57 -1.70727456154
60 58 4.40967272839
60 59 0.1365044002
60 60 1.70727456154
60 61 -4.40967272839
60 62 0
61 57 -4.40967272839
61 58 -1.70727456154
61 59 -2.9990334412
61 60 4.40967272839
61 61 1.70727456154
61 62 0
62 57 0
62 58 0
62 59 -8.40892383126
62 60 0
62 61 0
62 62 8.40892383126
63 60 -1.77291127397
63 61 4.38369542904
63 62 0.0101130081554
63 63 1.77291127397
63 64 -4.38369542904
63 65 0
64 60 -4.38369542904
64 61 -1.77291127397
64 62 -3.07433858617
64 63 4.38369542904
64 64 1.77291127397
64 65 0
65 60 0
65 61 0
65 62 -8.40892383126
65 63 0
65 64 0
65 65 8.40892383126
66 63 -1.65019393957
66 64 4.43134967722
66 65 0.0996093049907
66 66 1.65019393957
66 67 -4.43134967722
66 68 0
67 63 -4.43134967722
67 64 -1.65019393957
67 65 -3.35215883346
67 66 4.43134967722
67 67 1.65019393957
67 68 0
68 63 0
68 64 0
68 65 -8.40892383126
68 66 0
68 67 0
68 68 8.40892383126
69 66 -1.42098690793
69 67 4.5100771842
69 68 0.00703768375175
69 69 1.42098690793
69 70 -4.5100771842
69 71 0
70 66 -4.5100771842
70 67 -1.42098690793
70 68 -3.03334472815
70 69 4.5100771842
70 70 1.42098690793
70 71 0
71 66 0
71 67 0
71 68 -8.40892383126
71 69 0
71 70 0
71 71 8.40892383126
72 69 -1.28171283266
72 70 4.55161643975
72 71 -0.0855549611103
72 72 1.28171283266
72 73 -4.55161643975
72 74 0
73 69 -4.55161643975
73 70 -1.28171283266
73 71 -3.17892981279
73 72 4.55161643975
73 73 1.28171283266
73 74 0
74 69 0
74 70 0
74 71 -8.40892383126
74 72 0
74 73 0
74 74 8.40892383126
75 72 -1.00627225402
75 73 4.62032641171
75 74 -0.0508861761983
75 75 1.00627225402
75 76 -4.62032641171
75 77 0
76 72 -4.62032641171
76 73 -1.00627225402
76 74 -3.50740917761
76 75 4.62032641171
76 76 1.00627225402
76 77 0
77 72 0
77 73 0
77 74 -8.40892383126
77 75 0
77 76 0
77 77 8.40892383126
78 75 -0.929407835914
78 76 4.63639958098
78 77 0.0689329679161
78 78 0.929407835914
78 79 -4.63639958098
78 80 0
79 75 -4.63639958098
79 76 -0.929407835914
79 77 -3.27143538639
79 78 4.63639958098
79 79 0.929407835914
79 80 0
80 75 0
80 76 0
80 77 -8.40892383126
80 78 0
80 79 0
80 80 8.40892383126
81 78 -0.644629791154
81 79 4.68449062678
81 80 -0.0243136929646
81 81 0.644629791154
81 82 -4.68449062678
81 83 0
82 78 -4.68449062678
82 79 -0.644629791154
82 80 -3.07364583921
82 81 4.68449062678
82 82 0.644629791154
82 83 0
83 78 0
83 79 0
83 80 -8.40892383126
83 81 0
83 82 0
83 83 8.40892383126
84 81 -0.67359462873
84 82 4.68041347278
84 83 -0.0446200248611
84 84 0.67359462873
84 85 -4.68041347278
84 86 0
85 81 -4.68041347278
85 82 -0.67359462873
85 83 -3.2035938782
85 84 4.68041347278
85 85 0.67359462873
85 86 0
86 81 0
86 82 0
86 83 -8.40892383126
86 84 0
86 85 0
86 86 8.40892383126
87 84 -0.283686569328
87 85 4.72011884706
87 86 -0.057358184163
87 87 0.283686569328
87 88 -4.72011884706
87 89 0
88 84 -4.72011884706
88 85 -0.283686569328
88 86 -3.16170007198
88 87 4.72011884706
88 88 0.283686569328
88 89 0
89 84 0
89 85 0
89 86 -8.40892383126
89 87 0
89 88 0
89 89 8.40892383126
90 87 -0.257927800131
90 88 4.72159647258
90 89 -0.123668279228
90 90 0.257927800131
90 91 -4.72159647258
90 92 0
91 87 -4.72159647258
91 88 -0.257927800131
91 89 -2.57264439171
91 90 4.72159647258
91 91 0.257927800131
91 92 0
92 87 0
92 88 0
92 89 -8.40892383126
92 90 0
92 91 0
92 92 8.40892383126
93 90 0.15441869853
93 91 4.72611414013
93 92 -0.0680640242495
93 93 -0.15441869853
93 94 -4.72611414013
93 95 0
94 90 -4.72611414013
94 91 0.15441869853
94 92 -3.07903493998
94 93 4.72611414013
94 94 -0.15441869853
94 95 0
95 90 0
95 91 0
95 92 -8.40892383126
95 93 0
95 94 0
95 95 8.40892383126
96 93 0.168708262077
96 94 4.72562562232
96 95 0.0331606415969
96 96 -0.168708262077
96 97 -4.72562562232
96 98 0
97 93 -4.72562562232
97 94 0.168708262077
97 95 -3.11543472959
97 96 4.72562562232
97 97 -0.168708262077
97 98 0
98 93 0
98 94 0
98 95 -8.40892383126
98 96 0
98 97 0
98 98 8.40892383126
99 96 0.519356273677
99 97 4.70002862342
99 98 0.0622697565633
99 99 -0.519356273677
99 100 -4.70002862342
99 101 0
100 96 -4.70002862342
100 97 0.519356273677
100 98 -3.82043052252
100 99 4.70002862342
100 100 -0.519356273677
100 101 0
101 96 0
101 97 0
101 98 -8.40892383126
101 99 0
101 100 0
101 101 8.40892383126
102 99 0.595892992769
102 100 4.69093930265
102 101 -0.00691875812932
102 102 -0.595892992769
102 103 -4.69093930265
102 104 0
103 99 -4.69093930265
103 100 0.595892992769
103 101 -3.27692767228
103 102 4.69093930265
103 103 -0.595892992769
103 104 0
104 99 0
104 100 0
104 101 -8.40892383126
104 102 0
104 103 0
104 104 8.40892383126
105 102 0.35561377089
105 103 4.71524536434
105 104 -0.0190715337154
105 105 -0.35561377089
105 106 -4.71524536434
105 107 0
106 102 -4.71524536434
106 103 0.35561377089
106 104 -3.07276823501
106 105 4.71524536434
106 106 -0.35561377089
106 107 0
107 102 0
107 103 0
107 104 -8.40892383126
107 105 0
107 106 0
107 107 8.40892383126
108 105 0.522966947476
108 106 4.69962823762
108 107 0.12063871112
108 108 -0.522966947476
108 109 -4.69962823762
108 110 0
109 105 -4.69962823762
109 106 0.522966947476
109 107 -3.18916997955
109 108 4.69962823762
109 109 -0.522966947476
109 110 0
110 105 0
110 106 0
110 107 -8.40892383126
110 108 0
110 109 0
110 110 8.40892383126
111 108 0.511171902317
111 109 4.70092579034
111 110 -0.136415654128
111 111 -0.511171902317
111 112 -4.70092579034
111 113 0
112 108 -4.70092579034
112 109 0.511171902317
112 110 -3.16280161179
112 111 4.70092579034
112 112 -0.511171902317
112 113 0
113 108 0
113 109 0
113 110 -8.40892383126
113 111 0
113 112 0
113 113 8.40892383126
114 111 0.660854744146
114 112 4.68222927751
114 113 0.0689389415749
114 114 -0.660854744146
114 115 -4.68222927751
114 116 0
115 111 -4.68222927751
115 112 0.660854744146
115 113 -2.95668458888
115 114 4.68222927751
115 115 -0.660854744146
115 116 0
116 111 0
116 112 0
116 113 -8.40892383126
116 114 0
116 115 0
116 116 8.40892383126
117 114 0.644295731975
117 115 4.68453658431
117 116 -0.0584309203198
117 117 -0.644295731975
117 118 -4.68453658431
117 119 0
118 114 -4.68453658431
118 115 0.644295731975
118 116 -3.05921140869
118 117 4.68453658431
118 118 -0.644295731975
118 119 0
119 114 0
119 115 0
119 116 -8.40892383126
119 117 0
119 118 0
119 119 8.40892383126
120 117 0.459373446713
120 118 4.70626986439
120 119 0.0306840913405
120 120 -0.459373446713
120 121 -4.70626986439
120 122 0
121 117 -4.70626986439
121 118 0.459373446713
121 119 -2.92114758868
121 120 4.70626986439
121 121 -0.459373446713
121 122 0
122 117 0
122 118 0
122 119 -8.40892383126
122 120 0
122 121 0
122 122 8.40892383126
123 120 0.544273106156
123 121 4.6972084035
123 122 0.0281139521654
123 123 -0.544273106156
123 124 -4.6972084035
123 125 0
124 120 -4.6972084035
124 121 0.544273106156
124 122 -3.16639048771
124 123 4.6972084035
124 124 -0.544273106156
124 125 0
125 120 0
125 121 0
125 122 -8.40892383126
125 123 0
125 124 0
125 125 8.40892383126
126 123 0.614847412955
126 124 4.68849257851
126 125 -0.0640701032878
126 126 -0.614847412955
126 127 -4.68849257851
126 128 0
127 123 -4.68849257851
127 124 0.614847412955
127 125 -3.38086342456
127 126 4.68849257851
127 127 -0.614847412955
127 128 0
128 123 0
128 124 0
128 125 -8.40892383126
128 126 0
128 127 0
128 128 8.40892383126
129 126 0.765643996421
129 127 4.66623930706
129 128 0.285250691543
129 129 -0.765643996421
129 130 -4.66623930706
129 131 0
130 126 -4.66623930706
130 127 0.765643996421
130 128 -2.76259850622
130 129 4.66623930706
130 130 -0.765643996421
130 131 0
131 126 0
131 127 0
131 128 -8.40892383126
131 129 0
131 130 0
131 131 8.40892383126
132 129 0.869454261213
132 130 4.64801562902
132 131 -3.50262539754
132 132 -0.869454261213
132 133 -4.64801562902
132 134 0
133 129 -4.64801562902
133 130 0.869454261213
133 131 -0.555456794522
133 132 4.64801562902
133 133 -0.869454261213
133 134 0
134 129 0
134 130 0
134 131 -8.40892383126
134 132 0
134 133 0
134 134 8.40892383126
135 132 4.67922192008
135 133 0.681822720831
135 134 -0.189316562047
135 135 -4.67922192008
135 136 -0.681822720831
135 137 0
136 132 -0.681822720831
136 133 4.67922192008
136 134 -3.21504525093
136 135 0.681822720831
136 136 -4.67922192008
136 137 0
137 132 0
137 133 0
137 134 -8.40892383126
137 135 0
137 136 0
137 137 8.40892383126
138 135 4.72606092813
138 136 0.156038788865
138 137 -0.010107361006
138 138 -4.72606092813
138 139 -0.156038788865
138 140 0
139 135 -0.156038788865
139 136 4.72606092813
139 137 -3.02212108708
139 138 0.156038788865
139 139 -4.72606092813
139 140 0
140 135 0
140 136 0
140 137 -8.40892383126
140 138 0
140 139 0
140 140 8.40892383126
141 138 4.72817674072
141 139 0.0659144029778
141 140 -0.0854995889345
141 141 -4.72817674072
141 142 -0.0659144029778
141 143 0
142 138 -0.0659144029778
142 139 4.72817674072
142 140 -3.26542584932
142 141 0.0659144029778
142 142 -4.72817674072
142 143 0
143 138 0
143 139 0
143 140 -8.40892383126
143 141 0
143 142 0
143 143 8.40892383126
144 141 4.72184535849
144 142 -0.253330634754
144 143 -0.218053926982
144 144 -4.72184535849
144 145 0.253330634754
144 146 0
145 141 0.253330634754
145 142 4.72184535849
145 143 -3.08853456574
145 144 -0.253330634754
145 145 -4.72184535849
145 146 0
146 141 0
146 142 0
146 143 -8.40892383126
146 144 0
146 145 0
146 146 8.40892383126
147 144 4.72188398079
147 145 -0.252609722571
147 146 -0.0958104008502
147 147 -4.72188398079
147 148 0.252609722571
147 149 0
148 144 0.252609722571
148 145 4.72188398079
148 146 -3.09411829824
148 147 -0.252609722571
148 148 -4.72188398079
148 149 0
149 144 0
149 145 0
149 146 -8.40892383126
149 147 0
149 148 0
149 149 8.40892383126
150 147 4.69024917199
150 148 -0.601300843677
150 149 -0.0867850418707
150 150 -4.69024917199
150 151 0.601300843677
150 152 0
151 147 0.601300843677
151 148 4.69024917199
151 149 -3.28538356967
151 150 -0.601300843677
151 151 -4.69024917199
151 152 0
152 147 0
152 148 0
152 149 -8.40892383126
152 150 0
152 151 0
152 152 8.40892383126
153 150 4.69425497541
153 151 -0.569183824316
153 152 -0.362317106691
153 153 -4.69425497541
153 154 0.569183824316
153 155 0
154 150 0.569183824316
154 151 4.69425497541
154 152 -3.69540246324
154 153 -0.569183824316
154 154 -4.69425497541
154 155 0
155 150 0
155 151 0
155 152 -8.40892383126
155 153 0
155 154 0
155 155 8.40892383126
156 153 4.6231726442
156 154 -0.993113639977
156 155 -0.154377536442
156 156 -4.6231726442
156 157 0.993113639977
156 158 0
157 153 0.993113639977
157 154 4.6231726442
157 155 -2.84725755803
157 156 -0.993113639977
157 157 -4.6231726442
157 158 0
158 153 0
158 154 0
158 155 -8.40892383126
158 156 0
158 157 0
158 158 8.40892383126
159 156 4.60553259579
159 157 -1.07194659806
159 158 1.18892278689
159 159 -4.60553259579
159 160 1.07194659806
159 161 0
160 156 1.07194659806
160 157 4.60553259579
160 158 -3.46616406545
160 159 -1.07194659806
160 160 -4.60553259579
160 161 0
161 156 0
161 157 0
161 158 -8.40892383126
161 159 0
161 160 0
161 161 8.40892383126
162 159 4.69505386207
162 160 0.562555981427
162 161 -0.0271983346564
162 162 -4.69505386207
162 163 -0.562555981427
162 164 0
163 159 -0.562555981427
163 160 4.69505386207
163 161 -3.15916540824
163 162 0.562555981427
163 163 -4.69505386207
163 164 0
164 159 0
164 160 0
164 161 -8.40892383126
164 162 0
164 163 0
164 164 8.40892383126
165 162 4.67071074247
165 163 0.737876114405
165 164 -0.133030677095
165 165 -4.67071074247
165 166 -0.737876114405
165 167 0
166 162 -0.737876114405
166 163 4.67071074247
166 164 -3.24055630948
166 165 0.737876114405
166 166 -4.67071074247
166 167 0
167 162 0
167 163 0
167 164 -8.40892383126
167 165 0
167 166 0
167 167 8.40892383126
168 165 4.72863354854
168 166 -0.00497631070267
168 167 -0.0529241964641
168 168 -4.72863354854
168 169 0.00497631070267
168 170 0
169 165 0.00497631070267
169 166 4.72863354854
169 167 -2.91970824701
169 168 -0.00497631070267
169 169 -4.72863354854
169 170 0
170 165 0
170 166 0
170 167 -8.40892383126
170 168 0
170 169 0
170 170 8.40892383126
171 168 4.71992558473
171 169 -0.286884078719
171 170 0.0292537976946
171 171 -4.71992558473
171 172 0.286884078719
171 173 0
172 168 0.286884078719
172 169 4.71992558473
172 170 -3.45606207866
172 171 -0.286884078719
172 172 -4.71992558473
172 173 0
173 168 0
173 169 0
173 170 -8.40892383126
173 171 0
173 172 0
173 173 8.40892383126
174 171 4.7285269009
174 172 -0.0321457226074
174 173 0.110414158403
174 174 -4.7285269009
174 175 0.0321457226074
174 176 0
175 171 0.0321457226074
175 172 4.7285269009
175 173 -3.1439753067
175 174 -0.0321457226074
175 175 -4.7285269009
175 176 0
176 171 0
176 172 0
176 173 -8.40892383126
176 174 0
176 175 0
176 176 8.40892383126
177 174 4.72552839039
177 175 0.171410126844
177 176 -0.000581165390464
177 177 -4.72552839039
177 178 -0.171410126844
177 179 0
178 174 -0.171410126844
178 175 4.72552839039
178 176 -3.29451026747
178 177 0.171410126844
178 178 -4.72552839039
178 179 0
179 174 0
179 175 0
179 176 -8.40892383126
179 177 0
179 178 0
179 179 8.40892383126
180 177 4.72731897239
180 178 0.111603464659
180 179 -0.0217721860265
180 180 -4.72731897239
180 181 -0.111603464659
180 182 0
181 177 -0.111603464659
181 178 4.72731897239
181 179 -2.98934140387
181 180 0.111603464659
181 181 -4.72731897239
181 182 0
182 177 0
182 178 0
182 179 -8.40892383126
182 180 0
182 181 0
182 182 8.40892383126
183 180 4.71592235648
183 181 -0.346520313418
183 182 -0.0480305074158
183 183 -4.71592235648
183 184 0.346520313418
183 185 0
184 180 0.346520313418
184 181 4.71592235648
184 182 -3.25004695098
184 183 -0.346520313418
184 184 -4.71592235648
184 185 0
185 180 0
185 181 0
185 182 -8.40892383126
185 183 0
185 184 0
185 185 8.40892383126
186 183 4.7249954941
186 184 -0.185519758393
186 185 -0.139842303723
186 186 -4.7249954941
186 187 0.185519758393
186 188 0
187 183 0.185519758393
187 184 4.7249954941
187 185 -2.78343286279
187 186 -0.185519758393
187 187 -4.7249954941
187 188 0
188 183 0
188 184 0
188 185 -8.40892383126
188 186 0
188 187 0
188 188 8.40892383126
189 186 4.70619244893
189 187 -0.460165876227
189 188 0.265394643695
189 189 -4.70619244893
189 190 0.460165876227
189 191 0
190 186 0.460165876227
190 187 4.70619244893
190 188 -3.17035629401
190 189 -0.460165876227
190 190 -4.70619244893
190 191 0
191 186 0
191 187 0
191 188 -8.40892383126
191 189 0
191 190 0
191 191 8.40892383126
192 189 4.72683139212
192 190 0.130633037551
192 191 -0.214866305593
192 192 -4.72683139212
192 193 -0.130633037551
192 194 0
193 189 -0.130633037551
193 190 4.72683139212
193 191 -3.02342860416
193 192 0.130633037551
193 193 -4.72683139212
193 194 0
194 189 0
194 190 0
194 191 -8.40892383126
194 192 0
194 193 0
194 194 8.40892383126
195 192 4.71090969617
195 193 -0.409059695588
195 194 0.0742411698216
195 195 -4.71090969617
195 196 0.409059695588
195 197 0
196 192 0.409059695588
196 193 4.71090969617
196 194 -3.23529725506
196 195 -0.409059695588
196 196 -4.71090969617
196 197 0
197 192 0
197 193 0
197 194 -8.40892383126
197 195 0
197 196 0
197 197 8.40892383126
198 195 4.72845239646
198 196 -0.0416885410184
198 197 -0.064411012715
198 198 -4.72845239646
198 199 0.0416885410184
198 200 0
199 195 0.0416885410184
199 196 4.72845239646
199 197 -3.19968450134
199 198 -0.0416885410184
199 199 -4.72845239646
199 200 0
200 195 0
200 196 0
200 197 -8.40892383126
200 198 0
200 199 0
200 200 8.40892383126
201 198 4.72669301289
201 199 -0.135547637041
201 200 0.0169903318629
201 201 -4.72669301289
201 202 0.135547637041
201 203 0
202 198 0.135547637041
202 199 4.72669301289
202 200 -3.09853400931
202 201 -0.135547637041
202 202 -4.72669301289
202 203 0
203 198 0
203 199 0
203 200 -8.40892383126
203 201 0
203 202 0
203 203 8.40892383126
204 201 4.72795991498
204 202 0.0799690087055
204 203 -0.1519814622
204 204 -4.72795991498
204 205 -0.0799690087055
204 206 0
205 201 -0.0799690087055
205 202 4.72795991498
205 203 -3.30163775484
205 204 0.0799690087055
205 205 -4.72795991498
205 206 0
206 201 0
206 202 0
206 203 -8.40892383126
206 204 0
206 205 0
206 206 8.40892383126
207 204 4.72784913629
207 205 -0.0862701830911
207 206 -0.00845311029996
207 207 -4.72784913629
207 208 0.0862701830911
207 209 0
208 204 0.0862701830911
208 205 4.72784913629
208 206 -3.03609589573
208 207 -0.0862701830911
208 208 -4.72784913629
208 209 0
209 204 0
209 205 0
209 206 -8.40892383126
209 207 0
209 208 0
209 209 8.40892383126
210 207 4.72778309813
210 208 0.0898163515788
210 209 -2.82117834636
210 210 -4.72778309813
210 211 -0.0898163515788
210 212 0
211 207 -0.0898163515788
211 208 4.72778309813
211 209 -0.683273184157
211 210 0.0898163515788
211 211 -4.72778309813
211 212 0
212 207 0
212 208 0
212 209 -8.40892383126
212 210 0
212 211 0
212 212 8.40892383126
213 210 0.460883686659
213 211 -4.70612220702
213 212 0.0380473876604
213 213 -0.460883686659
213 214 4.70612220702
213 215 0
214 210 4.70612220702
214 211 0.460883686659
214 212 -3.05826024286
214 213 -4.70612220702
214 214 -0.460883686659
214 215 0
215 210 0
215 211 0
215 212 -8.40892383126
215 213 0
215 214 0
215 215 8.40892383126
216 213 0.786009402129
216 214 -4.66285204781
216 215 -0.0110895430662
216 216 -0.786009402129
216 217 4.66285204781
216 218 0
217 213 4.66285204781
217 214 0.786009402129
217 215 -3.26226401902
217 216 -4.66285204781
217 217 -0.786009402129
217 218 0
218 213 0
218 214 0
218 215 -8.40892383126
218 216 0
218 217 0
218 218 8.40892383126
219 216 0.911578415523
219 217 -4.639938016
219 218 -0.0162581740093
219 219 -0.911578415523
219 220 4.639938016
219 221 0
220 216 4.639938016
220 217 0.911578415523
220 218 -3.39157168286
220 219 -4.639938016
220 220 -0.911578415523
220 221 0
221 216 0
221 217 0
221 218 -8.40892383126
221 219 0
221 220 0
221 221 8.40892383126
222 219 1.24614681205
222 220 -4.56148200948
222 221 0.281871040924
222 222 -1.24614681205
222 223 4.56148200948
222 224 0
223 219 4.56148200948
223 220 1.24614681205
223 221 -3.50086623719
223 222 -4.56148200948
223 223 -1.24614681205
223 224 0
224 219 0
224 220 0
224 221 -8.40892383126
224 222 0
224 223 0
224 224 8.40892383126
225 222 1.34719527189
225 223 -4.53266642269
225 224 -0.300550297521
225 225 -1.34719527189
225 226 4.53266642269
225 227 0
226 222 4.53266642269
226 223 1.34719527189
226 224 -3.78728051348
226 225 -4.53266642269
226 226 -1.34719527189
226 227 0
227 222 0
227 223 0
227 224 -8.40892383126
227 225 0
227 226 0
227 227 8.40892383126
228 225 0.00547099384529
228 226 -4.72863300207
228 227 0.241602567807
228 228 -0.00547099384529
228 229 4.72863300207
228 230 0
229 225 4.72863300207
229 226 0.00547099384529
229 227 -3.19384166792
229 228 -4.72863300207
229 229 -0.00547099384529
229 230 0
230 225 0
230 226 0
230 227 -8.40892383126
230 228 0
230 229 0
230 230 8.40892383126
231 228 0.299504437907
231 229 -4.719141563
231 230 -0.00727609661589
231 231 -0.299504437907
231 232 4.719141563
231 233 0
232 228 4.719141563
232 229 0.299504437907
232 230 -3.04653420989
232 231 -4.719141563
232 232 -0.299504437907
232 233 0
233 228 0
233 229 0
233 230 -8.40892383126
233 231 0
233 232 0
233 233 8.40892383126
234 231 0.85015688568
234 232 -4.65158395278
234 233 0.0332761025989
234 234 -0.85015688568
234 235 4.65158395278
234 236 0
235 231 4.65158395278
235 232 0.85015688568
235 233 -2.41187989361
235 234 -4.65158395278
235 235 -0.85015688568
235 236 0
236 231 0
236 232 0
236 233 -8.40892383126
236 234 0
236 235 0
236 236 8.40892383126
237 234 0.948255488477
237 235 -4.63258151883
237 236 -0.778524271635
237 237 -0.948255488477
237 238 4.63258151883
237 239 0
238 234 4.63258151883
238 235 0.948255488477
238 236 -2.59494335701
238 237 -4.63258151883
238 238 -0.948255488477
238 239 0
239 234 0
239 235 0
239 236 -8.40892383126
239 237 0
239 238 0
239 239 8.40892383126
240 237 -1.09333568824
